country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
FRA,2024,11,2024-11-01,8.6,0.38,0.9,0.92,11.18,8.6,4.1,24.4,80.0
FRA,2024,12,2024-12-01,8.94,0.35,0.92,0.95,8.52,8.6,4.1,24.4,80.0
FRA,2025,1,2025-01-01,8.53,0.39,0.95,0.88,11.76,8.6,4.1,24.4,80.0
FRA,2025,2,2025-02-01,8.48,0.4,0.94,0.95,12.14,8.6,4.1,24.4,80.0
FRA,2025,3,2025-03-01,8.38,0.41,0.94,0.94,12.97,8.6,4.1,24.4,80.0
FRA,2025,4,2025-04-01,8.33,0.41,0.92,0.93,13.35,8.6,4.1,24.4,80.0
FRA,2025,5,2025-05-01,8.33,0.41,0.95,0.92,13.36,8.6,4.1,24.4,80.0
FRA,2025,6,2025-06-01,8.2,0.42,0.9,0.95,14.41,8.6,4.1,24.4,80.0
FRA,2025,7,2025-07-01,8.5,0.39,0.93,0.94,12.03,8.6,4.1,24.4,80.0
FRA,2025,8,2025-08-01,8.67,0.38,0.93,0.94,10.67,8.6,4.1,24.4,80.0
FRA,2025,9,2025-09-01,8.75,0.37,0.91,0.89,9.97,8.6,4.1,24.4,80.0
FRA,2025,10,2025-10-01,8.6,0.38,0.92,0.95,11.24,8.6,4.1,24.4,80.0
FRA,2025,11,2025-11-01,8.92,0.35,0.94,0.95,8.61,8.6,4.1,24.4,80.0
FRA,2025,12,2025-12-01,8.69,0.38,0.95,0.94,10.45,8.6,4.1,24.4,80.0
GBR,2024,1,2024-01-01,8.52,0.39,0.95,0.95,11.84,8.1,6.2,37.1,80.0
GBR,2024,2,2024-02-01,8.35,0.41,0.93,0.95,13.22,8.1,6.2,37.1,80.0
GBR,2024,3,2024-03-01,7.95,0.45,0.94,0.95,16.37,8.1,6.2,37.1,80.0
GBR,2024,4,2024-04-01,8.07,0.44,0.94,0.95,15.47,8.1,6.2,37.1,80.0
GBR,2024,5,2024-05-01,8.13,0.43,0.94,0.95,14.97,8.1,6.2,37.1,80.0
GBR,2024,6,2024-06-01,8.3,0.41,0.95,0.93,13.59,8.1,6.2,37.1,80.0
GBR,2024,7,2024-07-01,8.35,0.41,0.95,0.95,13.21,8.1,6.2,37.1,80.0
GBR,2024,8,2024-08-01,8.48,0.4,0.94,0.95,12.16,8.1,6.2,37.1,80.0
GBR,2024,9,2024-09-01,8.5,0.39,0.93,0.95,12.04,8.1,6.2,37.1,80.0
GBR,2024,10,2024-10-01,8.72,0.37,0.93,0.92,10.28,8.1,6.2,37.1,80.0
GBR,2024,11,2024-11-01,8.58,0.39,0.9,0.95,11.38,8.1,6.2,37.1,80.0
GBR,2024,12,2024-12-01,8.49,0.4,0.92,0.86,12.11,8.1,6.2,37.1,80.0
GBR,2025,1,2025-01-01,8.74,0.37,0.91,0.91,10.07,8.1,6.2,37.1,80.0
GBR,2025,2,2025-02-01,8.35,0.41,0.92,0.95,13.24,8.1,6.2,37.1,80.0
GBR,2025,3,2025-03-01,8.39,0.4,0.93,0.95,12.89,8.1,6.2,37.1,80.0
GBR,2025,4,2025-04-01,8.37,0.41,0.95,0.91,13.04,8.1,6.2,37.1,80.0
GBR,2025,5,2025-05-01,8.32,0.41,0.95,0.9,13.45,8.1,6.2,37.1,80.0
GBR,2025,6,2025-06-01,8.44,0.4,0.95,0.93,12.5,8.1,6.2,37.1,80.0
GBR,2025,7,2025-07-01,8.85,0.36,0.91,0.95,9.2,8.1,6.2,37.1,80.0
GBR,2025,8,2025-08-01,8.49,0.39,0.91,0.95,12.08,8.1,6.2,37.1,80.0
GBR,2025,9,2025-09-01,8.64,0.38,0.95,0.95,10.84,8.1,6.2,37.1,80.0
GBR,2025,10,2025-10-01,8.49,0.39,0.95,0.94,12.07,8.1,6.2,37.1,80.0
GBR,2025,11,2025-11-01,8.56,0.39,0.95,0.94,11.54,8.1,6.2,37.1,80.0
GBR,2025,12,2025-12-01,8.4,0.4,0.95,0.91,12.79,8.1,6.2,37.1,80.0
GEO,2024,1,2024-01-01,7.05,0.53,0.95,0.95,23.6,20.1,5.8,34.5,80.0
GEO,2024,2,2024-02-01,7.14,0.53,0.95,0.95,22.92,20.1,5.8,34.5,80.0
GEO,2024,3,2024-03-01,7.0,0.55,0.93,0.94,26.59,20.1,5.8,34.5,80.0
GEO,2024,4,2024-04-01,7.0,0.55,0.93,0.94,25.57,20.1,5.8,34.5,80.0
GEO,2024,5,2024-05-01,7.0,0.55,0.94,0.95,25.71,20.1,5.8,34.5,80.0
GEO,2024,6,2024-06-01,7.0,0.54,0.95,0.93,24.52,20.1,5.8,34.5,80.0
GEO,2024,7,2024-07-01,7.0,0.54,0.95,0.95,24.56,20.1,5.8,34.5,80.0
GEO,2024,8,2024-08-01,7.17,0.52,0.95,0.89,22.63,20.1,5.8,34.5,80.0
GEO,2024,9,2024-09-01,7.3,0.51,0.94,0.95,21.61,20.1,5.8,34.5,80.0
GEO,2024,10,2024-10-01,7.18,0.52,0.94,0.95,22.58,20.1,5.8,34.5,80.0
GEO,2024,11,2024-11-01,7.0,0.55,0.95,0.94,26.73,20.1,5.8,34.5,80.0
GEO,2024,12,2024-12-01,7.0,0.55,0.95,0.91,31.03,20.1,5.8,34.5,80.0
GEO,2025,1,2025-01-01,7.0,0.55,0.94,0.95,29.22,20.1,5.8,34.5,80.0
GEO,2025,2,2025-02-01,7.0,0.55,0.93,0.95,29.63,20.1,5.8,34.5,80.0
GEO,2025,3,2025-03-01,7.0,0.55,0.94,0.95,27.72,20.1,5.8,34.5,80.0
GEO,2025,4,2025-04-01,7.0,0.55,0.93,0.95,26.85,20.1,5.8,34.5,80.0
GEO,2025,5,2025-05-01,7.0,0.55,0.95,0.95,27.38,20.1,5.8,34.5,80.0
GEO,2025,6,2025-06-01,7.14,0.52,0.87,0.95,22.87,20.1,5.8,34.5,80.0
GEO,2025,7,2025-07-01,7.13,0.53,0.95,0.94,22.95,20.1,5.8,34.5,80.0
GEO,2025,8,2025-08-01,7.0,0.54,0.95,0.95,24.54,20.1,5.8,34.5,80.0
GEO,2025,9,2025-09-01,7.71,0.47,0.93,0.95,18.33,20.1,5.8,34.5,80.0
GEO,2025,10,2025-10-01,7.25,0.51,0.95,0.95,21.99,20.1,5.8,34.5,80.0
GEO,2025,11,2025-11-01,7.8,0.46,0.95,0.92,17.62,20.1,5.8,34.5,80.0
GEO,2025,12,2025-12-01,7.0,0.54,0.95,0.95,24.39,20.1,5.8,34.5,80.0
GHA,2024,1,2024-01-01,7.19,0.49,0.6,0.92,22.5,30.0,1.0,6.2,45.0
GHA,2024,2,2024-02-01,7.0,0.52,0.62,0.9,25.74,30.0,1.0,6.2,45.0
GHA,2024,3,2024-03-01,7.0,0.51,0.57,0.93,30.32,30.0,1.0,6.2,45.0
GHA,2024,4,2024-04-01,7.0,0.52,0.58,0.94,28.87,30.0,1.0,6.2,45.0
GHA,2024,5,2024-05-01,7.0,0.52,0.59,0.95,35.97,30.0,1.0,6.2,45.0
GHA,2024,6,2024-06-01,7.0,0.52,0.6,0.95,28.71,30.0,1.0,6.2,45.0
GHA,2024,7,2024-07-01,7.38,0.48,0.65,0.92,20.93,30.0,1.0,6.2,45.0
GHA,2024,8,2024-08-01,7.41,0.47,0.61,0.95,20.7,30.0,1.0,6.2,45.0
GHA,2024,9,2024-09-01,7.0,0.5,0.57,0.95,24.17,30.0,1.0,6.2,45.0
GHA,2024,10,2024-10-01,7.0,0.51,0.57,0.95,25.49,30.0,1.0,6.2,45.0
GHA,2024,11,2024-11-01,7.0,0.52,0.63,0.95,24.54,30.0,1.0,6.2,45.0
GHA,2024,12,2024-12-01,7.0,0.51,0.54,0.95,25.65,30.0,1.0,6.2,45.0
GHA,2025,1,2025-01-01,7.0,0.52,0.58,0.94,28.9,30.0,1.0,6.2,45.0
GHA,2025,2,2025-02-01,7.0,0.51,0.57,0.9,30.37,30.0,1.0,6.2,45.0
GHA,2025,3,2025-03-01,7.0,0.52,0.62,0.95,26.68,30.0,1.0,6.2,45.0
GHA,2025,4,2025-04-01,7.0,0.52,0.62,0.95,28.18,30.0,1.0,6.2,45.0
GHA,2025,5,2025-05-01,7.0,0.53,0.63,0.94,29.93,30.0,1.0,6.2,45.0
GHA,2025,6,2025-06-01,7.0,0.52,0.61,0.95,33.31,30.0,1.0,6.2,45.0
GHA,2025,7,2025-07-01,7.0,0.52,0.61,0.95,29.19,30.0,1.0,6.2,45.0
GHA,2025,8,2025-08-01,7.0,0.51,0.57,0.91,26.03,30.0,1.0,6.2,45.0
GHA,2025,9,2025-09-01,7.0,0.51,0.57,0.95,25.03,30.0,1.0,6.2,45.0
GHA,2025,10,2025-10-01,7.0,0.54,0.68,0.92,25.82,30.0,1.0,6.2,45.0
GHA,2025,11,2025-11-01,7.0,0.52,0.62,0.95,29.77,30.0,1.0,6.2,45.0
GHA,2025,12,2025-12-01,7.29,0.48,0.6,0.9,21.66,30.0,1.0,6.2,45.0
GRC,2024,1,2024-01-01,8.54,0.39,0.93,0.95,11.65,9.0,4.8,28.9,80.0
GRC,2024,2,2024-02-01,8.31,0.41,0.95,0.95,13.52,9.0,4.8,28.9,80.0
GRC,2024,3,2024-03-01,8.03,0.44,0.95,0.91,15.79,9.0,4.8,28.9,80.0
GRC,2024,4,2024-04-01,8.36,0.41,0.94,0.93,13.13,9.0,4.8,28.9,80.0
GRC,2024,5,2024-05-01,8.28,0.42,0.95,0.95,13.8,9.0,4.8,28.9,80.0
GRC,2024,6,2024-06-01,8.39,0.4,0.92,0.95,12.9,9.0,4.8,28.9,80.0
GRC,2024,7,2024-07-01,8.38,0.41,0.95,0.95,12.98,9.0,4.8,28.9,80.0
GRC,2024,8,2024-08-01,8.41,0.4,0.94,0.9,12.68,9.0,4.8,28.9,80.0
GRC,2024,9,2024-09-01,8.74,0.37,0.93,0.95,10.09,9.0,4.8,28.9,80.0
GRC,2024,10,2024-10-01,8.5,0.39,0.95,0.95,11.97,9.0,4.8,28.9,80.0
GRC,2024,11,2024-11-01,8.64,0.38,0.95,0.89,10.9,9.0,4.8,28.9,80.0
GRC,2024,12,2024-12-01,8.61,0.38,0.92,0.9,11.12,9.0,4.8,28.9,80.0
GRC,2025,1,2025-01-01,8.5,0.39,0.92,0.95,12.03,9.0,4.8,28.9,80.0
GRC,2025,2,2025-02-01,8.27,0.42,0.91,0.92,13.85,9.0,4.8,28.9,80.0
GRC,2025,3,2025-03-01,8.38,0.41,0.95,0.95,12.96,9.0,4.8,28.9,80.0
GRC,2025,4,2025-04-01,8.23,0.42,0.95,0.92,14.18,9.0,4.8,28.9,80.0
GRC,2025,5,2025-05-01,8.44,0.4,0.94,0.95,12.47,9.0,4.8,28.9,80.0
GRC,2025,6,2025-06-01,8.23,0.42,0.94,0.95,14.19,9.0,4.8,28.9,80.0
GRC,2025,7,2025-07-01,8.5,0.39,0.94,0.95,11.98,9.0,4.8,28.9,80.0
GRC,2025,8,2025-08-01,8.42,0.4,0.95,0.95,12.65,9.0,4.8,28.9,80.0
GRC,2025,9,2025-09-01,8.46,0.4,0.95,0.95,12.3,9.0,4.8,28.9,80.0
GRC,2025,10,2025-10-01,8.49,0.39,0.95,0.92,12.07,9.0,4.8,28.9,80.0
GRC,2025,11,2025-11-01,8.52,0.39,0.95,0.95,11.84,9.0,4.8,28.9,80.0
GRC,2025,12,2025-12-01,8.68,0.38,0.91,0.95,10.52,9.0,4.8,28.9,80.0
GTM,2024,1,2024-01-01,7.46,0.49,0.95,0.93,20.29,25.5,1.0,4.2,80.0
GTM,2024,2,2024-02-01,7.29,0.51,0.95,0.94,21.67,25.5,1.0,4.2,80.0
GTM,2024,3,2024-03-01,7.0,0.55,0.93,0.92,27.01,25.5,1.0,4.2,80.0
GTM,2024,4,2024-04-01,7.0,0.55,0.93,0.95,26.42,25.5,1.0,4.2,80.0
GTM,2024,5,2024-05-01,7.0,0.55,0.95,0.95,25.91,25.5,1.0,4.2,80.0
GTM,2024,6,2024-06-01,7.03,0.53,0.95,0.95,23.74,25.5,1.0,4.2,80.0
GTM,2024,7,2024-07-01,7.0,0.55,0.91,0.95,24.8,25.5,1.0,4.2,80.0
GTM,2024,8,2024-08-01,7.06,0.53,0.95,0.95,23.53,25.5,1.0,4.2,80.0
GTM,2024,9,2024-09-01,7.0,0.55,0.95,0.92,25.27,25.5,1.0,4.2,80.0
GTM,2024,10,2024-10-01,7.66,0.47,0.94,0.95,18.71,25.5,1.0,4.2,80.0
GTM,2024,11,2024-11-01,7.13,0.53,0.95,0.95,22.94,25.5,1.0,4.2,80.0
GTM,2024,12,2024-12-01,7.31,0.51,0.95,0.92,21.49,25.5,1.0,4.2,80.0
GTM,2025,1,2025-01-01,7.0,0.55,0.95,0.94,25.46,25.5,1.0,4.2,80.0
GTM,2025,2,2025-02-01,7.0,0.55,0.95,0.95,25.05,25.5,1.0,4.2,80.0
GTM,2025,3,2025-03-01,7.0,0.55,0.95,0.95,25.67,25.5,1.0,4.2,80.0
GTM,2025,4,2025-04-01,7.0,0.55,0.92,0.95,27.61,25.5,1.0,4.2,80.0
GTM,2025,5,2025-05-01,7.0,0.55,0.91,0.95,28.81,25.5,1.0,4.2,80.0
GTM,2025,6,2025-06-01,7.0,0.55,0.92,0.93,25.45,25.5,1.0,4.2,80.0
GTM,2025,7,2025-07-01,7.0,0.55,0.95,0.93,26.05,25.5,1.0,4.2,80.0
GTM,2025,8,2025-08-01,7.22,0.52,0.95,0.95,22.23,25.5,1.0,4.2,80.0
GTM,2025,9,2025-09-01,7.6,0.48,0.95,0.95,19.2,25.5,1.0,4.2,80.0
GTM,2025,10,2025-10-01,7.0,0.54,0.95,0.94,24.0,25.5,1.0,4.2,80.0
GTM,2025,11,2025-11-01,7.6,0.48,0.95,0.95,19.16,25.5,1.0,4.2,80.0
GTM,2025,12,2025-12-01,7.33,0.51,0.95,0.95,21.36,25.5,1.0,4.2,80.0
HND,2024,1,2024-01-01,7.0,0.55,0.95,0.91,28.24,30.0,3.5,18.0,80.0
HND,2024,2,2024-02-01,7.0,0.55,0.89,0.91,32.55,30.0,3.5,18.0,80.0
HND,2024,3,2024-03-01,7.0,0.55,0.95,0.91,33.51,30.0,3.5,18.0,80.0
HND,2024,4,2024-04-01,7.0,0.55,0.93,0.95,31.93,30.0,3.5,18.0,80.0
HND,2024,5,2024-05-01,7.0,0.55,0.93,0.95,37.71,30.0,3.5,18.0,80.0
HND,2024,6,2024-06-01,7.0,0.55,0.95,0.95,34.63,30.0,3.5,18.0,80.0
HND,2024,7,2024-07-01,7.0,0.55,0.9,0.95,29.3,30.0,3.5,18.0,80.0
HND,2024,8,2024-08-01,7.0,0.55,0.93,0.92,29.49,30.0,3.5,18.0,80.0
HND,2024,9,2024-09-01,7.0,0.55,0.94,0.94,27.49,30.0,3.5,18.0,80.0
HND,2024,10,2024-10-01,7.0,0.55,0.95,0.95,27.09,30.0,3.5,18.0,80.0
HND,2024,11,2024-11-01,7.0,0.55,0.95,0.94,35.87,30.0,3.5,18.0,80.0
HND,2024,12,2024-12-01,7.0,0.55,0.95,0.95,27.15,30.0,3.5,18.0,80.0
HND,2025,1,2025-01-01,7.0,0.55,0.95,0.95,31.93,30.0,3.5,18.0,80.0
HND,2025,2,2025-02-01,7.0,0.55,0.91,0.95,31.38,30.0,3.5,18.0,80.0
HND,2025,3,2025-03-01,7.0,0.55,0.95,0.95,33.59,30.0,3.5,18.0,80.0
HND,2025,4,2025-04-01,7.0,0.55,0.94,0.95,36.86,30.0,3.5,18.0,80.0
HND,2025,5,2025-05-01,7.0,0.55,0.87,0.95,32.25,30.0,3.5,18.0,80.0
HND,2025,6,2025-06-01,7.0,0.55,0.95,0.94,31.7,30.0,3.5,18.0,80.0
HND,2025,7,2025-07-01,7.0,0.55,0.92,0.95,33.82,30.0,3.5,18.0,80.0
HND,2025,8,2025-08-01,7.15,0.52,0.94,0.95,22.82,30.0,3.5,18.0,80.0
HND,2025,9,2025-09-01,7.0,0.55,0.95,0.95,25.44,30.0,3.5,18.0,80.0
HND,2025,10,2025-10-01,7.0,0.55,0.92,0.92,25.95,30.0,3.5,18.0,80.0
HND,2025,11,2025-11-01,7.0,0.55,0.95,0.9,30.18,30.0,3.5,18.0,80.0
HND,2025,12,2025-12-01,7.0,0.55,0.95,0.95,27.28,30.0,3.5,18.0,80.0
HRV,2024,1,2024-01-01,9.02,0.34,0.95,0.95,7.86,8.3,3.2,19.0,80.0
HRV,2024,2,2024-02-01,8.75,0.37,0.94,0.95,9.96,8.3,3.2,19.0,80.0
HRV,2024,3,2024-03-01,8.72,0.37,0.95,0.95,10.24,8.3,3.2,19.0,80.0
HRV,2024,4,2024-04-01,8.64,0.38,0.94,0.93,10.85,8.3,3.2,19.0,80.0
HRV,2024,5,2024-05-01,8.83,0.36,0.95,0.95,9.38,8.3,3.2,19.0,80.0
HRV,2024,6,2024-06-01,8.53,0.39,0.88,0.95,11.78,8.3,3.2,19.0,80.0
HRV,2024,7,2024-07-01,8.8,0.36,0.95,0.91,9.57,8.3,3.2,19.0,80.0
HRV,2024,8,2024-08-01,8.76,0.37,0.95,0.95,9.95,8.3,3.2,19.0,80.0
HRV,2024,9,2024-09-01,8.76,0.37,0.94,0.92,9.93,8.3,3.2,19.0,80.0
HRV,2024,10,2024-10-01,8.83,0.36,0.95,0.89,9.37,8.3,3.2,19.0,80.0
HRV,2024,11,2024-11-01,8.8,0.37,0.95,0.94,9.64,8.3,3.2,19.0,80.0
HRV,2024,12,2024-12-01,8.97,0.35,0.95,0.92,8.27,8.3,3.2,19.0,80.0
HRV,2025,1,2025-01-01,8.54,0.39,0.92,0.95,11.67,8.3,3.2,19.0,80.0
HRV,2025,2,2025-02-01,8.62,0.38,0.95,0.88,11.08,8.3,3.2,19.0,80.0
HRV,2025,3,2025-03-01,8.75,0.37,0.95,0.92,10.04,8.3,3.2,19.0,80.0
HRV,2025,4,2025-04-01,8.65,0.38,0.95,0.95,10.81,8.3,3.2,19.0,80.0
HRV,2025,5,2025-05-01,8.83,0.36,0.95,0.91,9.33,8.3,3.2,19.0,80.0
HRV,2025,6,2025-06-01,8.98,0.35,0.95,0.91,8.16,8.3,3.2,19.0,80.0
HRV,2025,7,2025-07-01,8.66,0.38,0.91,0.95,10.72,8.3,3.2,19.0,80.0
HRV,2025,8,2025-08-01,8.83,0.36,0.95,0.94,9.33,8.3,3.2,19.0,80.0
HRV,2025,9,2025-09-01,8.74,0.37,0.95,0.95,10.11,8.3,3.2,19.0,80.0
HRV,2025,10,2025-10-01,8.92,0.35,0.95,0.95,8.67,8.3,3.2,19.0,80.0
HRV,2025,11,2025-11-01,8.79,0.37,0.94,0.95,9.65,8.3,3.2,19.0,80.0
HRV,2025,12,2025-12-01,8.95,0.35,0.93,0.94,8.43,8.3,3.2,19.0,80.0
HUN,2024,1,2024-01-01,9.03,0.34,0.94,0.91,7.78,8.2,4.4,26.1,80.0
HUN,2024,2,2024-02-01,8.71,0.37,0.95,0.95,10.33,8.2,4.4,26.1,80.0
HUN,2024,3,2024-03-01,8.55,0.39,0.95,0.9,11.62,8.2,4.4,26.1,80.0
HUN,2024,4,2024-04-01,8.68,0.38,0.95,0.95,10.59,8.2,4.4,26.1,80.0
HUN,2024,5,2024-05-01,8.57,0.39,0.92,0.95,11.4,8.2,4.4,26.1,80.0
HUN,2024,6,2024-06-01,8.85,0.36,0.95,0.95,9.18,8.2,4.4,26.1,80.0
HUN,2024,7,2024-07-01,8.63,0.38,0.95,0.94,10.95,8.2,4.4,26.1,80.0
HUN,2024,8,2024-08-01,8.58,0.39,0.95,0.95,11.39,8.2,4.4,26.1,80.0
HUN,2024,9,2024-09-01,8.9,0.36,0.95,0.95,8.83,8.2,4.4,26.1,80.0
HUN,2024,10,2024-10-01,9.1,0.34,0.94,0.95,7.19,8.2,4.4,26.1,80.0
HUN,2024,11,2024-11-01,9.01,0.35,0.94,0.95,7.92,8.2,4.4,26.1,80.0
HUN,2024,12,2024-12-01,8.86,0.36,0.93,0.9,9.12,8.2,4.4,26.1,80.0
HUN,2025,1,2025-01-01,8.6,0.38,0.92,0.95,11.17,8.2,4.4,26.1,80.0
HUN,2025,2,2025-02-01,8.66,0.38,0.95,0.91,10.68,8.2,4.4,26.1,80.0
HUN,2025,3,2025-03-01,8.61,0.38,0.93,0.95,11.12,8.2,4.4,26.1,80.0
HUN,2025,4,2025-04-01,8.75,0.37,0.95,0.95,10.01,8.2,4.4,26.1,80.0
HUN,2025,5,2025-05-01,8.62,0.38,0.94,0.94,11.07,8.2,4.4,26.1,80.0
HUN,2025,6,2025-06-01,8.77,0.37,0.95,0.95,9.86,8.2,4.4,26.1,80.0
HUN,2025,7,2025-07-01,8.76,0.37,0.95,0.91,9.95,8.2,4.4,26.1,80.0
HUN,2025,8,2025-08-01,8.83,0.36,0.95,0.94,9.39,8.2,4.4,26.1,80.0
HUN,2025,9,2025-09-01,8.91,0.35,0.93,0.95,8.74,8.2,4.4,26.1,80.0
HUN,2025,10,2025-10-01,8.75,0.37,0.95,0.95,10.04,8.2,4.4,26.1,80.0
HUN,2025,11,2025-11-01,8.86,0.36,0.92,0.95,9.12,8.2,4.4,26.1,80.0
HUN,2025,12,2025-12-01,8.76,0.37,0.95,0.95,9.92,8.2,4.4,26.1,80.0
IDN,2024,1,2024-01-01,7.0,0.55,0.95,0.92,26.26,30.0,1.6,9.3,80.0
IDN,2024,2,2024-02-01,7.25,0.51,0.93,0.95,21.97,30.0,1.6,9.3,80.0
IDN,2024,3,2024-03-01,7.36,0.5,0.91,0.95,21.15,30.0,1.6,9.3,80.0
IDN,2024,4,2024-04-01,7.0,0.55,0.94,0.93,25.19,30.0,1.6,9.3,80.0
IDN,2024,5,2024-05-01,7.07,0.53,0.95,0.94,23.46,30.0,1.6,9.3,80.0
IDN,2024,6,2024-06-01,7.06,0.53,0.89,0.95,23.52,30.0,1.6,9.3,80.0
IDN,2024,7,2024-07-01,7.33,0.51,0.94,0.95,21.35,30.0,1.6,9.3,80.0
IDN,2024,8,2024-08-01,7.42,0.5,0.91,0.95,20.67,30.0,1.6,9.3,80.0
IDN,2024,9,2024-09-01,7.36,0.5,0.91,0.95,21.09,30.0,1.6,9.3,80.0
IDN,2024,10,2024-10-01,7.61,0.48,0.95,0.95,19.1,30.0,1.6,9.3,80.0
IDN,2024,11,2024-11-01,7.01,0.54,0.95,0.95,23.94,30.0,1.6,9.3,80.0
IDN,2024,12,2024-12-01,7.51,0.49,0.95,0.92,19.92,30.0,1.6,9.3,80.0
IDN,2025,1,2025-01-01,7.0,0.54,0.95,0.94,24.31,30.0,1.6,9.3,80.0
IDN,2025,2,2025-02-01,7.0,0.54,0.95,0.95,24.25,30.0,1.6,9.3,80.0
IDN,2025,3,2025-03-01,7.0,0.55,0.89,0.95,25.45,30.0,1.6,9.3,80.0
IDN,2025,4,2025-04-01,7.26,0.51,0.95,0.95,21.91,30.0,1.6,9.3,80.0
IDN,2025,5,2025-05-01,7.05,0.53,0.92,0.95,23.63,30.0,1.6,9.3,80.0
IDN,2025,6,2025-06-01,7.48,0.49,0.95,0.95,20.13,30.0,1.6,9.3,80.0
IDN,2025,7,2025-07-01,7.18,0.52,0.93,0.95,22.54,30.0,1.6,9.3,80.0
IDN,2025,8,2025-08-01,7.31,0.51,0.93,0.95,21.49,30.0,1.6,9.3,80.0
IDN,2025,9,2025-09-01,7.75,0.47,0.95,0.87,18.0,30.0,1.6,9.3,80.0
IDN,2025,10,2025-10-01,7.12,0.53,0.95,0.95,23.08,30.0,1.6,9.3,80.0
IDN,2025,11,2025-11-01,7.47,0.49,0.94,0.94,20.25,30.0,1.6,9.3,80.0
IDN,2025,12,2025-12-01,7.1,0.53,0.93,0.95,23.2,30.0,1.6,9.3,80.0
IND,2024,1,2024-01-01,7.32,0.51,0.92,0.95,21.48,30.0,2.2,13.2,80.0
IND,2024,2,2024-02-01,7.0,0.55,0.95,0.95,26.57,30.0,2.2,13.2,80.0
IND,2024,3,2024-03-01,7.0,0.55,0.93,0.94,25.22,30.0,2.2,13.2,80.0
IND,2024,4,2024-04-01,7.44,0.5,0.92,0.95,20.49,30.0,2.2,13.2,80.0
IND,2024,5,2024-05-01,7.0,0.55,0.95,0.95,24.85,30.0,2.2,13.2,80.0
IND,2024,6,2024-06-01,7.38,0.5,0.93,0.95,20.95,30.0,2.2,13.2,80.0
IND,2024,7,2024-07-01,7.15,0.52,0.95,0.95,22.79,30.0,2.2,13.2,80.0
IND,2024,8,2024-08-01,7.05,0.53,0.95,0.93,23.62,30.0,2.2,13.2,80.0
IND,2024,9,2024-09-01,7.63,0.48,0.95,0.94,18.96,30.0,2.2,13.2,80.0
IND,2024,10,2024-10-01,7.2,0.52,0.95,0.95,22.38,30.0,2.2,13.2,80.0
IND,2024,11,2024-11-01,7.07,0.53,0.91,0.95,23.41,30.0,2.2,13.2,80.0
IND,2024,12,2024-12-01,7.44,0.5,0.95,0.95,20.46,30.0,2.2,13.2,80.0
IND,2025,1,2025-01-01,7.05,0.53,0.95,0.95,23.6,30.0,2.2,13.2,80.0
IND,2025,2,2025-02-01,7.22,0.52,0.94,0.95,22.23,30.0,2.2,13.2,80.0
IND,2025,3,2025-03-01,7.0,0.54,0.93,0.95,24.01,30.0,2.2,13.2,80.0
IND,2025,4,2025-04-01,7.0,0.55,0.95,0.95,26.55,30.0,2.2,13.2,80.0
IND,2025,5,2025-05-01,7.06,0.53,0.94,0.95,23.56,30.0,2.2,13.2,80.0
IND,2025,6,2025-06-01,7.24,0.51,0.95,0.93,22.07,30.0,2.2,13.2,80.0
IND,2025,7,2025-07-01,7.0,0.54,0.95,0.9,24.19,30.0,2.2,13.2,80.0
IND,2025,8,2025-08-01,7.38,0.5,0.92,0.94,20.96,30.0,2.2,13.2,80.0
IND,2025,9,2025-09-01,7.36,0.5,0.95,0.92,21.1,30.0,2.2,13.2,80.0
IND,2025,10,2025-10-01,7.74,0.47,0.95,0.94,18.04,30.0,2.2,13.2,80.0
IND,2025,11,2025-11-01,7.21,0.52,0.93,0.95,22.32,30.0,2.2,13.2,80.0
IND,2025,12,2025-12-01,7.2,0.52,0.91,0.95,22.44,30.0,2.2,13.2,80.0
IRL,2024,1,2024-01-01,9.24,0.32,0.95,0.91,6.07,8.2,6.2,37.3,80.0
IRL,2024,2,2024-02-01,9.11,0.34,0.94,0.95,7.14,8.2,6.2,37.3,80.0
IRL,2024,3,2024-03-01,9.2,0.33,0.94,0.95,6.42,8.2,6.2,37.3,80.0
IRL,2024,4,2024-04-01,9.17,0.33,0.95,0.9,6.63,8.2,6.2,37.3,80.0
IRL,2024,5,2024-05-01,9.21,0.33,0.92,0.95,6.32,8.2,6.2,37.3,80.0
IRL,2024,6,2024-06-01,9.13,0.33,0.95,0.95,6.94,8.2,6.2,37.3,80.0
IRL,2024,7,2024-07-01,9.3,0.32,0.95,0.95,5.56,8.2,6.2,37.3,80.0
IRL,2024,8,2024-08-01,9.16,0.33,0.95,0.95,6.69,8.2,6.2,37.3,80.0
IRL,2024,9,2024-09-01,9.25,0.32,0.94,0.94,5.99,8.2,6.2,37.3,80.0
IRL,2024,10,2024-10-01,9.15,0.33,0.95,0.95,6.76,8.2,6.2,37.3,80.0
IRL,2024,11,2024-11-01,9.21,0.33,0.94,0.9,6.3,8.2,6.2,37.3,80.0
IRL,2024,12,2024-12-01,9.27,0.32,0.95,0.95,5.85,8.2,6.2,37.3,80.0
IRL,2025,1,2025-01-01,9.07,0.34,0.9,0.93,7.43,8.2,6.2,37.3,80.0
IRL,2025,2,2025-02-01,9.09,0.34,0.92,0.95,7.28,8.2,6.2,37.3,80.0
